Date,Open,High,Low,Close,Adj Close,Volume
1999-06-08,28.625000,28.765600,28.515600,28.515600,21.477625,6400
1999-06-09,28.531200,28.750000,28.484301,28.531200,21.489384,3000
1999-06-10,28.218700,28.296801,27.937500,28.296801,21.312838,13300
1999-06-11,28.437500,28.468700,27.968700,27.968700,21.065704,2500
1999-06-14,28.250000,28.250000,28.062500,28.125000,21.183430,12700
1999-06-15,28.312500,28.687500,28.312500,28.437500,21.418808,3600
1999-06-16,28.937500,29.000000,28.906200,29.000000,21.842466,13500
1999-06-17,29.062500,29.265600,28.968700,29.140600,21.948374,12300
1999-06-18,29.000000,29.156200,28.937500,29.000000,21.842466,6200
1999-06-21,29.093700,29.093700,28.843700,28.859301,21.736506,14100
1999-06-22,29.093700,29.093700,28.812500,28.812500,21.701250,3900
1999-06-23,28.703100,28.875000,28.468700,28.875000,21.748329,7900
1999-06-24,28.562500,28.656200,28.203100,28.343700,21.348162,14100
1999-06-25,28.625000,28.625000,28.375000,28.375000,21.371735,3000
1999-06-28,28.437500,28.687500,28.406200,28.687500,21.607103,3000
1999-06-29,28.750000,29.031200,28.656200,28.968700,21.818899,2100
1999-06-30,29.031200,29.468700,28.750000,29.343700,22.101349,22500
1999-07-01,29.218700,29.500000,29.125000,29.437500,22.171993,3900
1999-07-02,29.531200,29.531200,29.218700,29.437500,22.171993,17700
1999-07-06,29.125000,29.406200,29.125000,29.375000,22.124920,7100
1999-07-07,29.375000,29.562500,29.343700,29.562500,22.266142,3200
1999-07-08,29.375000,29.578100,29.312500,29.500000,22.219067,9600
1999-07-09,29.406200,29.625000,29.406200,29.625000,22.313208,17000
1999-07-12,29.687500,29.781200,29.500000,29.687500,22.360292,4700
1999-07-13,29.625000,29.750000,29.562500,29.625000,22.313208,5300
1999-07-14,29.750000,29.750000,29.437500,29.687500,22.360292,19700
1999-07-15,29.906200,29.906200,29.656200,29.828100,22.466192,12700
1999-07-16,29.843700,29.937500,29.656200,29.843700,22.477942,4900
1999-07-19,30.031200,30.031200,29.687500,29.718700,22.383791,7000
1999-07-20,29.625000,29.781200,29.531200,29.593700,22.289646,18900
1999-07-21,29.437500,29.656200,29.375000,29.531200,22.242567,16200
1999-07-22,29.375000,29.500000,29.031200,29.062500,21.889551,12100
1999-07-23,29.000000,29.187500,28.750000,28.812500,21.701250,27300
1999-07-26,28.562500,28.968700,28.562500,28.843700,21.724751,17400
1999-07-27,29.281200,29.468700,29.031200,29.375000,22.124920,16300
1999-07-28,29.281200,29.343700,29.093700,29.156200,21.960123,7400
1999-07-29,28.843700,28.875000,28.562500,28.656200,21.583527,10500
1999-07-30,28.687500,28.843700,28.468700,28.468700,21.442301,2800
1999-08-02,28.500000,28.656200,28.250000,28.281200,21.301081,87600
1999-08-03,28.312500,28.312500,27.921801,28.156200,21.206940,5500
1999-08-04,28.093700,28.156200,27.750000,27.750000,20.900988,86400
1999-08-05,27.750000,27.750000,27.187500,27.671801,20.842085,31900
1999-08-06,27.406200,27.531200,27.250000,27.375000,20.618538,11700
1999-08-09,27.375000,27.500000,27.312500,27.406200,20.642046,6200
1999-08-10,27.156200,27.156200,26.687500,26.859301,20.230122,6000
1999-08-11,26.796801,27.125000,26.796801,27.125000,20.430243,11700
1999-08-12,27.187500,27.312500,27.031200,27.125000,20.430243,10000
1999-08-13,27.500000,27.687500,27.468700,27.593700,20.783266,8000
1999-08-16,27.625000,27.843700,27.562500,27.593700,20.783266,18400
1999-08-17,27.875000,28.031200,27.734301,27.937500,21.042204,15100
1999-08-18,28.062500,28.265600,27.921801,28.125000,21.183430,7900
1999-08-19,27.750000,28.000000,27.703100,28.000000,21.089283,4900
1999-08-20,28.062500,28.125000,27.937500,27.937500,21.042204,2700
1999-08-23,28.218700,28.250000,28.078100,28.203100,21.242252,8700
1999-08-24,28.125000,28.125000,27.625000,27.812500,20.948067,14300
1999-08-25,27.656200,28.375000,27.640600,28.375000,21.371735,22100
1999-08-26,28.187500,28.343700,28.031200,28.156200,21.206940,6000
1999-08-27,28.187500,28.187500,27.828100,27.953100,21.053955,6500
1999-08-30,27.921801,27.921801,27.281200,27.281200,20.547892,18000
1999-08-31,27.187500,27.328100,26.875000,27.187500,20.477322,18100
1999-09-01,27.062500,27.343700,27.031200,27.218700,20.500820,3800
1999-09-02,26.937500,27.109301,26.906200,26.937500,20.289022,8600
1999-09-03,27.578100,27.890600,27.562500,27.796801,20.936230,6200
1999-09-07,28.046801,28.218700,28.046801,28.125000,21.183430,11500
1999-09-08,28.000000,28.250000,28.000000,28.000000,21.089283,14300
1999-09-09,27.968700,28.046801,26.750000,27.812500,20.948067,6900
1999-09-10,27.953100,28.062500,27.796801,27.968700,21.065704,11300
1999-09-13,27.937500,27.984301,27.765600,27.921801,21.030382,5500
1999-09-14,27.734301,27.859301,27.640600,27.640600,20.818594,6100
1999-09-15,27.812500,27.843700,27.312500,27.375000,20.618538,7300
1999-09-16,27.218700,27.390600,27.062500,27.390600,20.630291,7000
1999-09-17,27.515600,28.171801,27.515600,28.171801,21.218679,9800
1999-09-20,28.312500,28.312500,27.312500,27.828100,20.959806,7600
1999-09-21,27.593700,28.421801,27.265600,27.328100,20.583212,9600
1999-09-22,27.359301,27.437500,27.093700,27.265600,20.536142,4800
1999-09-23,27.328100,27.484301,26.968700,26.968700,20.312519,4000
1999-09-24,27.015600,27.015600,26.531200,26.546801,19.994755,5500
1999-09-27,26.875000,26.875000,26.703100,26.750000,20.147797,5200
1999-09-28,26.625000,26.734301,26.218700,26.500000,19.959499,20000
1999-09-29,26.656200,26.843700,26.578100,26.578100,20.018326,3900
1999-09-30,26.625000,26.906200,26.468700,26.812500,20.194876,9600
1999-10-01,26.765600,26.859301,26.359301,26.718700,20.124228,9900
1999-10-04,26.750000,27.125000,26.750000,27.125000,20.430243,6400
1999-10-05,27.000000,27.093700,26.765600,26.765600,20.159542,9200
1999-10-06,26.812500,27.437500,26.812500,27.437500,20.665621,21700
1999-10-07,27.390600,27.515600,27.156200,27.187500,20.477322,12600
1999-10-08,27.078100,27.484301,27.078100,27.484301,20.700865,4300
1999-10-11,27.312500,27.562500,27.312500,27.406200,20.642046,3600
1999-10-12,27.187500,27.250000,26.937500,26.937500,20.289022,4300
1999-10-13,26.890600,26.937500,26.343700,26.343700,19.841778,12900
1999-10-14,26.171801,26.406200,26.093700,26.250000,19.771214,5200
1999-10-15,25.812500,26.000000,25.625000,25.796801,19.429857,7100
1999-10-18,25.546801,25.750000,25.328100,25.671801,19.335711,3900
1999-10-19,26.046801,26.156200,25.687500,25.687500,19.347540,6300
1999-10-20,26.156200,26.375000,25.953100,26.312500,19.818274,46400
1999-10-21,26.171801,26.359301,26.093700,26.359301,19.853527,4200
1999-10-22,26.500000,26.718700,26.500000,26.687500,20.100725,25900
1999-10-25,26.625000,26.687500,26.437500,26.687500,20.100725,24600
1999-10-26,26.750000,26.812500,26.500000,26.500000,19.959499,30800
1999-10-27,26.546801,26.578100,26.218700,26.500000,19.959499,33200
1999-10-28,26.953100,27.656200,26.953100,27.640600,20.818594,8000
1999-10-29,28.187500,28.500000,28.109301,28.171801,21.218679,39400
1999-11-01,28.296801,28.296801,28.125000,28.187500,21.230513,22400
1999-11-02,28.281200,28.328100,27.796801,27.828100,20.959806,19900
1999-11-03,28.031200,28.031200,27.734301,27.953100,21.053955,7400
1999-11-04,28.125000,28.375000,28.125000,28.265600,21.289341,8800
1999-11-05,28.656200,28.656200,28.140600,28.140600,21.195187,23600
1999-11-08,28.000000,28.250000,28.000000,28.187500,21.230513,16600
1999-11-09,28.312500,28.328100,27.937500,28.000000,21.089283,10000
1999-11-10,27.671801,28.187500,27.671801,28.171801,21.218679,21300
1999-11-11,28.421801,28.593700,28.343700,28.500000,21.465878,8000
1999-11-12,28.890600,29.125000,28.531200,29.062500,21.889551,33500
1999-11-15,29.000000,29.343700,29.000000,29.187500,21.983690,15700
1999-11-16,29.250000,29.609301,29.250000,29.562500,22.266142,17700
1999-11-17,29.500000,29.500000,29.250000,29.265600,22.042522,3300
1999-11-18,29.281200,29.656200,29.281200,29.453100,22.183746,8200
1999-11-19,29.468700,29.468700,29.265600,29.312500,22.077845,8700
1999-11-22,29.000000,29.093700,28.875000,29.000000,21.842466,15700
1999-11-23,28.906200,28.906200,28.468700,28.515600,21.477625,7000
1999-11-24,28.437500,28.921801,28.437500,28.921801,21.783575,21400
1999-11-26,28.812500,28.812500,28.687500,28.687500,21.607103,9400
1999-11-29,28.515600,28.718700,28.515600,28.515600,21.477625,31700
1999-11-30,28.562500,28.812500,28.406200,28.500000,21.465878,7500
1999-12-01,28.468700,28.593700,28.375000,28.437500,21.418808,40700
1999-12-02,28.500000,28.687500,28.500000,28.687500,21.607103,20800
1999-12-03,28.937500,29.656200,28.937500,29.250000,22.030764,24600
1999-12-06,29.359301,29.437500,29.250000,29.421801,22.160172,40700
1999-12-07,29.437500,29.562500,29.343700,29.343700,22.101349,11500
1999-12-08,29.406200,29.734301,29.406200,29.625000,22.313208,38900
1999-12-09,29.828100,30.125000,29.828100,30.078100,22.654484,12100
1999-12-10,30.250000,30.250000,29.765600,29.890600,22.513268,18800
1999-12-13,29.687500,29.953100,29.687500,29.687500,22.360292,10700
1999-12-14,29.531200,29.828100,29.531200,29.750000,22.407368,16000
1999-12-15,29.562500,29.906200,29.453100,29.500000,22.219067,8400
1999-12-16,29.625000,29.734301,29.375000,29.734301,22.395536,9500
1999-12-17,29.968700,30.250000,29.812500,30.250000,22.783957,485300
1999-12-20,30.156200,30.406200,29.968700,29.968700,22.704195,301300
1999-12-21,29.812500,30.062500,29.718700,29.781200,22.562140,558700
1999-12-22,29.859301,30.000000,29.781200,29.812500,22.585850,153500
1999-12-23,30.000000,30.531200,30.000000,30.437500,23.059343,445400
1999-12-27,30.750000,30.750000,30.437500,30.437500,23.059343,500800
1999-12-28,30.406200,30.671801,30.406200,30.500000,23.106693,112800
1999-12-29,30.312500,30.484301,30.312500,30.484301,23.094793,27900
1999-12-30,30.406200,30.750000,30.406200,30.593700,23.177687,7300
1999-12-31,30.593700,30.890600,30.593700,30.890600,23.402607,7200
2000-01-03,31.000000,31.000000,30.062500,30.296801,22.952749,246700
2000-01-04,30.187500,30.203100,29.531200,29.609301,22.431904,35300
2000-01-05,29.781200,29.781200,29.218700,29.343700,22.230686,137600
2000-01-06,29.312500,29.562500,29.156200,29.437500,22.301754,50000
2000-01-07,29.468700,29.796801,29.359301,29.796801,22.573957,22100
2000-01-10,32.250000,32.937500,31.625000,32.843700,24.882269,31800
2000-01-11,32.531200,32.531200,31.953100,31.968700,24.219378,17900
2000-01-12,32.218700,32.218700,31.312500,31.437500,23.816938,12400
2000-01-13,31.718700,32.437500,31.593700,32.375000,24.527201,600000
2000-01-14,32.593700,32.593700,31.906200,32.093700,24.314075,23600
2000-01-18,31.875000,31.875000,31.468700,31.500000,23.864304,417300
2000-01-19,31.593700,32.250000,31.500000,32.250000,24.432489,10400
2000-01-20,32.406200,32.500000,31.875000,32.000000,24.243088,64200
2000-01-21,31.875000,32.046799,31.687500,31.937500,24.195740,37300
2000-01-24,32.031200,32.187500,30.984301,30.984301,23.473598,72100
2000-01-25,31.250000,31.437500,31.000000,31.203100,23.639362,24400
2000-01-26,31.187500,31.296801,31.000000,31.062500,23.532839,10500
2000-01-27,31.203100,31.390600,30.875000,30.875000,23.390791,10700
2000-01-28,30.937500,31.031200,30.250000,30.250000,22.917286,18100
2000-01-31,30.375000,30.375000,29.859301,30.109301,22.810701,27500
2000-02-01,30.218700,30.531200,30.156200,30.500000,23.106693,161600
2000-02-02,30.718700,31.250000,30.718700,31.250000,23.674894,7700
2000-02-03,31.203100,31.609301,31.015600,31.531200,23.887926,31500
2000-02-04,31.734301,31.812500,31.437500,31.640600,23.970819,11300
2000-02-07,31.625000,31.625000,30.984301,31.125000,23.580194,36400
2000-02-08,31.187500,31.531200,31.187500,31.468700,23.840578,265000
2000-02-09,31.437500,31.437500,30.765600,30.906200,23.414433,19000
2000-02-10,30.875000,31.062500,30.625000,30.640600,23.213215,5000
2000-02-11,30.640600,30.875000,30.578100,30.656200,23.225025,9200
2000-02-14,30.312500,30.468700,29.906200,30.093700,22.798882,14900
2000-02-15,30.031200,30.031200,29.625000,29.859301,22.621307,23100
2000-02-16,29.625000,29.750000,29.000000,29.015600,21.982119,35000
2000-02-17,29.156200,29.296801,28.875000,29.000000,21.970304,15300
2000-02-18,28.937500,28.984301,28.203100,28.203100,21.366573,109900
2000-02-22,28.453100,28.453100,27.843700,28.000000,21.212700,35300
2000-02-23,27.937500,28.625000,27.937500,28.437500,21.544153,17500
2000-02-24,28.468700,28.593700,27.750000,28.218700,21.378389,172800
2000-02-25,28.156200,28.187500,27.000000,27.343700,20.715492,21200
2000-02-28,27.468700,27.828100,27.281200,27.828100,21.082466,103600
2000-02-29,27.937500,28.359301,27.828100,28.140600,21.319221,15500
2000-03-01,28.265600,28.531200,28.031200,28.375000,21.496803,26700
2000-03-02,28.343700,28.437500,28.156200,28.250000,21.402102,47600
2000-03-03,28.468700,28.703100,28.343700,28.640600,21.698019,372700
2000-03-06,28.453100,28.609301,28.078100,28.078100,21.271879,316300
2000-03-07,28.093700,28.250000,27.500000,27.562500,20.881256,635200
2000-03-08,27.312500,27.687500,27.312500,27.421801,20.774672,184000
2000-03-09,27.468700,28.156200,27.375000,28.062500,21.260048,15400
2000-03-10,28.000000,28.203100,27.812500,27.828100,21.082466,165300
2000-03-13,27.218700,27.843700,27.218700,27.625000,20.928608,64200
2000-03-14,27.812500,28.093700,27.703100,27.703100,20.987774,36200
2000-03-15,27.843700,28.062500,27.562500,27.843700,21.094284,42200
2000-03-16,28.125000,29.281200,28.125000,29.281200,22.183336,168500
2000-03-17,29.156200,29.593700,29.062500,29.312500,22.207045,62000
2000-03-20,29.812500,30.000000,29.703100,29.875000,22.633196,8200
2000-03-21,30.000000,30.125000,29.718700,30.062500,22.775251,18100
2000-03-22,30.312500,31.046801,30.312500,30.828100,23.355261,29900
2000-03-23,30.625000,31.156200,30.625000,30.953100,23.449959,24900
2000-03-24,31.000000,31.359301,31.000000,31.218700,23.651180,9200
2000-03-27,31.046801,31.359301,31.000000,31.000000,23.485489,14400
2000-03-28,31.000000,31.171801,30.875000,31.031200,23.509129,13700
2000-03-29,30.781200,30.828100,30.406200,30.562500,23.154045,6800
2000-03-30,30.500000,30.625000,29.984301,30.125000,22.822598,14000
2000-03-31,30.343700,30.671801,30.062500,30.671801,23.236853,14400
2000-04-03,30.921801,30.921801,30.656200,30.656200,23.225025,11200
2000-04-04,30.828100,31.125000,29.437500,30.312500,22.964632,7600
2000-04-05,30.000000,30.343700,29.921801,30.109301,22.810701,7100
2000-04-06,30.281200,30.843700,30.281200,30.687500,23.248741,29000
2000-04-07,30.812500,30.906200,30.546801,30.765600,23.307905,6000
2000-04-10,30.812500,30.859301,30.562500,30.562500,23.154045,16000
2000-04-11,30.500000,30.828100,30.484301,30.828100,23.355261,10100
2000-04-12,30.875000,30.937500,30.265600,30.265600,22.929113,13100
2000-04-13,30.015600,30.062500,29.375000,29.500000,22.349096,17500
2000-04-14,28.468700,28.593700,27.718700,27.718700,20.999594,9800
2000-04-17,27.781200,28.062500,27.140600,27.953100,21.177177,16900
2000-04-18,27.890600,28.718700,27.890600,28.718700,21.757185,50900
2000-04-19,29.187500,29.500000,29.093700,29.468700,22.325390,7200
2000-04-20,29.468700,29.593700,29.250000,29.593700,22.420082,4000
2000-04-24,29.000000,29.312500,28.875000,29.171801,22.100451,18000
2000-04-25,29.312500,29.906200,29.312500,29.906200,22.656832,3600
2000-04-26,30.000000,30.468700,30.000000,30.218700,22.893585,15500
2000-04-27,29.625000,30.187500,29.625000,30.031200,22.751532,5200
2000-04-28,30.578100,30.578100,30.187500,30.312500,22.964632,4900
2000-05-01,30.406200,30.562500,30.281200,30.406200,23.035631,3500
2000-05-02,29.937500,29.937500,29.640600,29.796801,22.573957,3800
2000-05-03,29.312500,29.406200,28.687500,28.968700,21.946592,10600
2000-05-04,28.875000,29.062500,28.765600,28.875000,21.875601,18600
2000-05-05,28.781200,29.031200,28.781200,28.843700,21.851889,4700
2000-05-08,28.671801,28.906200,28.578100,28.906200,21.899239,5800
2000-05-09,28.937500,28.937500,28.656200,28.703100,21.745371,6200
2000-05-10,28.937500,29.093700,28.468700,28.656200,21.709835,9100
2000-05-11,28.656200,28.750000,28.562500,28.625000,21.686199,3800
2000-05-12,28.875000,29.218700,28.843700,29.125000,22.065006,5100
2000-05-15,29.000000,29.625000,29.000000,29.609301,22.431904,8000
2000-05-16,29.843700,30.156200,29.843700,30.000000,22.727898,11200
2000-05-17,29.656200,29.906200,29.593700,29.656200,22.467430,6600
2000-05-18,29.812500,29.812500,29.562500,29.625000,22.443794,2200
2000-05-19,29.156200,29.156200,28.812500,28.843700,21.851889,5500
2000-05-22,28.812500,28.812500,28.375000,28.515600,21.603319,47300
2000-05-23,28.562500,28.656200,28.281200,28.281200,21.425745,6600
2000-05-24,28.812500,28.812500,28.078100,28.468700,21.567787,7800
2000-05-25,28.500000,28.687500,28.250000,28.250000,21.402102,112100
2000-05-26,28.500000,28.500000,27.968700,28.031200,21.236338,139600
2000-05-30,28.281200,29.250000,28.281200,29.187500,22.112349,52200
2000-05-31,29.250000,29.500000,29.125000,29.500000,22.349096,41100
2000-06-01,29.562500,29.656200,29.250000,29.312500,22.207045,19300
2000-06-02,29.843700,30.250000,29.812500,30.031200,22.751532,26900
2000-06-05,30.156200,30.203100,29.875000,29.937500,22.680544,8100
2000-06-06,29.875000,29.968700,29.593700,29.687500,22.491148,22800
2000-06-07,29.593700,29.812500,29.406200,29.609301,22.431904,9400
2000-06-08,29.750000,29.750000,29.375000,29.375000,22.254396,9500
2000-06-09,29.593700,29.968700,29.593700,29.812500,22.585850,14300
2000-06-12,29.750000,29.750000,29.375000,29.531200,22.372732,17200
2000-06-13,29.281200,29.406200,29.125000,29.125000,22.065006,4100
2000-06-14,29.687500,29.843700,29.468700,29.625000,22.443794,10100
2000-06-15,30.000000,30.468700,30.000000,30.468700,23.082983,57000
2000-06-16,30.312500,30.500000,30.062500,30.125000,22.822598,1318500
2000-06-19,30.312500,30.406200,30.156200,30.312500,22.964632,21100
2000-06-20,30.062500,30.375000,29.937500,30.265600,22.929113,5300
2000-06-21,30.031200,30.250000,30.000000,30.125000,22.822598,134600
2000-06-22,30.000000,30.218700,30.000000,30.062500,22.775251,25200
2000-06-23,30.062500,30.062500,29.312500,29.500000,22.349096,2900
2000-06-26,29.500000,29.500000,29.125000,29.218700,22.135984,6600
2000-06-27,29.156200,29.375000,29.062500,29.156200,22.088640,59200
2000-06-28,29.343700,29.484301,29.031200,29.031200,21.993940,42100
2000-06-29,29.000000,29.468700,28.906200,29.468700,22.325390,31900
2000-06-30,29.375000,29.562500,29.328100,29.562500,22.396448,16600
2000-07-03,29.250000,29.500000,29.250000,29.500000,22.349096,2400
2000-07-05,29.562500,29.781200,29.406200,29.687500,22.491148,83100
2000-07-06,29.718700,29.843700,29.406200,29.625000,22.443794,12400
2000-07-07,29.500000,29.906200,29.500000,29.875000,22.633196,14400
2000-07-10,29.843700,29.843700,29.406200,29.625000,22.443794,23200
2000-07-11,29.281200,29.500000,29.218700,29.296801,22.195154,6400
2000-07-12,29.734301,30.000000,29.562500,29.843700,22.609486,98400
2000-07-13,29.656200,30.062500,29.656200,29.937500,22.680544,5600
2000-07-14,30.156200,30.406200,29.968700,30.406200,23.035631,4000
2000-07-17,30.437500,30.437500,30.000000,30.031200,22.751532,26200
2000-07-18,29.781200,29.906200,29.546801,29.562500,22.396448,56600
2000-07-19,29.687500,29.968700,29.625000,29.750000,22.538500,7600
2000-07-20,29.906200,30.281200,29.906200,30.218700,22.893585,2000
