Date,Open,High,Low,Close,Adj Close,Volume
1999-02-23,19.991308,20.181723,19.826321,20.105606,10.201561,121600
1999-02-24,20.181723,20.207150,19.369375,19.445572,9.866664,251900
1999-02-25,19.166288,19.420147,18.912430,19.318604,9.802241,173400
1999-02-26,19.318604,19.724777,19.229733,19.674006,9.982564,116800
1999-03-01,19.597887,19.889765,19.521690,19.750202,10.021231,211400
1999-03-02,19.902519,20.080179,19.674006,19.800974,10.046989,91400
1999-03-03,19.902519,19.927864,19.509018,19.610561,9.950373,57300
1999-03-04,19.674006,20.105606,19.674006,20.054834,10.175800,50300
1999-03-05,20.816410,20.816410,20.283266,20.562551,10.433415,498400
1999-03-08,20.562551,20.613323,20.321365,20.422909,10.362558,133500
1999-03-09,20.461008,20.778311,20.308693,20.587896,10.446277,105300
1999-03-10,20.778311,20.981398,20.613323,20.968725,10.639506,91200
1999-03-11,21.019497,21.298700,20.867182,21.070269,10.691031,210900
1999-03-12,21.146385,21.273355,20.943298,21.108286,10.710321,183900
1999-03-15,21.121040,21.273355,20.994070,21.171812,10.742553,82900
1999-03-16,21.374899,21.374899,20.867182,20.867182,10.587980,188400
1999-03-17,20.765638,20.765638,20.486353,20.689440,10.497803,161200
1999-03-18,20.537125,21.171812,20.537125,21.171812,10.742553,199400
1999-03-19,21.171812,21.171812,20.689440,20.714867,10.538596,244700
1999-03-22,20.664095,20.841755,20.587896,20.765638,10.564431,427200
1999-03-23,20.486353,20.562551,20.004063,20.054834,10.202813,288700
1999-03-24,20.105606,20.207150,19.902519,20.004063,10.176982,144300
1999-03-25,20.714867,20.714867,20.257921,20.461008,10.409448,77100
1999-03-26,20.321365,20.461008,20.194395,20.283266,10.319023,65100
1999-03-29,20.587896,20.816410,20.537125,20.740211,10.551491,75500
1999-03-30,20.587896,20.638668,20.397482,20.499025,10.428788,141500
1999-03-31,20.511780,20.664095,20.181723,20.257921,10.306129,112600
1999-04-01,20.207150,20.334038,20.105606,20.308693,10.331951,52900
1999-04-05,20.587896,20.790983,20.435581,20.714867,10.538596,92900
1999-04-06,20.664095,20.905199,20.486353,20.562551,10.461116,142400
1999-04-07,20.752884,21.222584,20.740211,21.121040,10.745239,324700
1999-04-08,21.324127,21.552559,21.273355,21.501787,10.938946,194400
1999-04-09,21.425671,21.577986,21.222584,21.451015,10.913108,151100
1999-04-12,21.324127,21.857189,21.298700,21.831844,11.106858,193700
1999-04-13,22.085703,22.085703,21.755646,21.806417,11.093918,209500
1999-04-14,21.933388,22.111048,21.527214,21.527214,10.951876,160600
1999-04-15,21.654102,22.441105,21.197157,21.324127,10.848554,124500
1999-04-16,21.425671,21.425671,21.044842,21.222584,10.796900,125000
1999-04-19,21.616003,21.958733,21.222584,21.222584,10.796900,149400
1999-04-20,21.349472,22.238018,21.324127,21.501787,10.938946,67200
1999-04-21,21.527214,21.831844,21.501787,21.831844,11.106858,85100
1999-04-22,21.781073,22.060276,21.781073,22.060276,11.223066,74400
1999-04-23,22.187246,22.187246,21.831844,21.984159,11.184354,159000
1999-04-26,22.009504,22.009504,21.552559,21.654102,11.016433,184400
1999-04-27,21.844517,22.123720,21.654102,22.034931,11.210175,72900
1999-04-28,22.060276,22.161819,21.781073,21.907961,11.145579,189300
1999-04-29,21.907961,22.238018,21.882616,21.984159,11.184354,104500
1999-04-30,21.984159,22.085703,21.298700,21.679529,11.029368,417800
1999-05-03,21.603331,21.933388,21.501787,21.933388,11.158518,257800
1999-05-04,21.781073,21.882616,21.247929,21.247929,10.809794,368600
1999-05-05,21.273355,21.425671,20.968725,21.374899,10.874390,267300
1999-05-06,21.146385,21.349472,20.917953,21.019497,10.693579,211400
1999-05-07,21.298700,21.552559,21.247929,21.425671,10.900221,787900
1999-05-10,21.577986,21.654102,21.298700,21.349472,10.861454,53900
1999-05-11,21.527214,21.882616,21.501787,21.603331,10.990598,70500
1999-05-12,21.552559,21.933388,21.298700,21.907961,11.145579,51000
1999-05-13,21.933388,22.161819,21.920633,22.111048,11.248902,61100
1999-05-14,21.577986,21.704874,21.171812,21.425671,10.900221,197000
1999-05-17,21.121040,21.247929,20.790983,21.019497,10.693579,235600
1999-05-18,21.171812,21.349472,20.740211,21.070269,10.719407,166000
1999-05-19,21.121040,21.222584,20.943298,21.222584,10.796900,85900
1999-05-20,21.197157,21.349472,20.943298,20.943298,10.654814,180400
1999-05-21,20.892527,21.019497,20.727539,20.892527,10.628979,95700
1999-05-24,20.587896,20.689440,20.207150,20.435581,10.396515,534800
1999-05-25,20.308693,20.435581,19.902519,19.902519,10.125325,105400
1999-05-26,20.004063,20.549797,19.800974,20.549797,10.454619,236100
1999-05-27,20.372137,20.372137,19.965963,20.054834,10.202813,53500
1999-05-28,20.207150,20.435581,20.067507,20.372137,10.364240,47300
1999-06-01,20.257921,20.359465,19.851746,20.080179,10.215705,256400
1999-06-02,19.978636,20.105606,19.623234,19.953291,10.151148,126100
1999-06-03,20.207150,20.207150,19.877092,19.940536,10.144663,87100
1999-06-04,20.181723,20.384809,20.054834,20.308693,10.331951,91300
1999-06-07,20.435581,20.714867,20.359465,20.689440,10.525667,60300
1999-06-08,20.638668,20.638668,20.321365,20.321365,10.338407,233700
1999-06-09,20.384809,20.575224,20.194395,20.270594,10.312579,41900
1999-06-10,20.029408,20.029408,19.750202,19.889765,10.118832,121600
1999-06-11,19.927864,20.207150,19.775549,19.927864,10.138213,100900
1999-06-14,20.004063,20.004063,19.750202,19.826321,10.086558,35200
1999-06-15,19.953291,20.080179,19.851746,19.927864,10.138213,152800
1999-06-16,20.410236,20.625996,20.384809,20.448254,10.402958,228900
1999-06-17,20.537125,20.917953,20.410236,20.841755,10.603158,192800
1999-06-18,20.664095,20.867182,20.651340,20.816410,10.619649,66300
1999-06-21,20.892527,20.968725,20.714867,20.943298,10.684377,157500
1999-06-22,20.917953,20.943298,20.714867,20.714867,10.567847,89000
1999-06-23,20.714867,20.714867,20.308693,20.511780,10.464234,49100
1999-06-24,20.435581,20.435581,19.940536,20.181723,10.295860,68400
1999-06-25,20.308693,20.359465,20.181723,20.232494,10.321765,95100
1999-06-28,20.372137,20.765638,20.372137,20.702112,10.561339,72000
1999-06-29,20.638668,20.867182,20.511780,20.765638,10.593752,60300
1999-06-30,20.867182,21.374899,20.511780,21.197157,10.813889,187400
1999-07-01,21.247929,21.425671,20.917953,21.425671,10.930466,259600
1999-07-02,21.324127,21.628757,21.324127,21.425671,10.930466,83700
1999-07-06,21.400244,21.806417,21.400244,21.603331,11.021101,175900
1999-07-07,21.425671,21.628757,21.400244,21.527214,10.982269,97900
1999-07-08,21.374899,21.654102,21.298700,21.451015,10.943397,57800
1999-07-09,21.438343,21.577986,21.349472,21.476442,10.956371,84300
1999-07-12,21.476442,21.552559,21.298700,21.298700,10.865691,91400
1999-07-13,21.121040,21.197157,21.019497,21.070269,10.749152,41700
1999-07-14,21.298700,21.298700,20.994070,21.121040,10.775058,567200
1999-07-15,21.324127,21.362144,21.197157,21.311373,10.872159,171900
1999-07-16,21.298700,21.501787,21.121040,21.425671,10.930466,24400
1999-07-19,21.527214,21.552559,21.247929,21.273355,10.852759,152700
1999-07-20,21.197157,21.349472,20.943298,21.006742,10.716749,56500
1999-07-21,20.994070,21.095613,20.664095,20.765638,10.593752,59400
1999-07-22,20.689440,21.044842,20.638668,20.790983,10.606679,79500
1999-07-23,20.892527,20.892527,20.359465,20.562551,10.490139,99200
1999-07-26,20.359465,20.765638,20.359465,20.638668,10.528974,140400
1999-07-27,20.867182,20.994070,20.714867,20.917953,10.671454,77100
1999-07-28,20.765638,20.917953,20.638668,20.664095,10.541949,43200
1999-07-29,20.384809,20.486353,20.207150,20.359465,10.386537,154300
1999-07-30,20.257921,20.359465,19.877092,19.902519,10.153428,353900
1999-08-02,20.004063,20.232494,19.750202,19.800974,10.101617,236700
1999-08-03,19.851746,19.927864,19.445572,19.547115,9.972114,570800
1999-08-04,19.547115,19.800974,19.242485,19.293257,9.842603,177700
1999-08-05,19.191713,19.394800,18.899755,19.369375,9.881435,176400
1999-08-06,19.191713,19.280504,18.709341,18.861658,9.622420,182800
1999-08-09,18.823559,19.115517,18.823559,18.912430,9.648318,240200
1999-08-10,18.912430,18.912430,18.404711,18.582453,9.479976,210500
1999-08-11,18.861658,19.039398,18.709341,18.937855,9.661291,347800
1999-08-12,19.090170,19.280504,18.963202,19.026646,9.706591,162100
1999-08-13,19.420147,19.699430,19.356703,19.648659,10.023911,195200
1999-08-16,19.623234,19.674006,19.470919,19.572462,9.985041,94600
1999-08-17,19.978636,20.283266,19.978636,20.283266,10.347663,181500
1999-08-18,20.130951,20.194395,19.915192,20.067507,10.237588,199600
1999-08-19,19.800974,20.004063,19.762877,19.800974,10.101617,42800
1999-08-20,19.877092,20.105606,19.762877,20.080179,10.244053,52400
1999-08-23,20.308693,20.613323,20.308693,20.613323,10.516044,104800
1999-08-24,20.562551,20.955971,20.435581,20.664095,10.541949,254600
1999-08-25,20.130951,20.511780,20.004063,20.499025,10.457732,301200
1999-08-26,20.575224,20.575224,20.029408,20.029408,10.218150,313700
1999-08-27,20.004063,20.143623,19.699430,19.699430,10.049810,281600
1999-08-30,19.737450,19.775549,18.950527,19.052071,9.719563,192800
1999-08-31,19.090170,19.267832,18.836311,19.026646,9.706591,336300
1999-09-01,19.115517,19.115517,18.874331,19.115517,9.751928,161500
1999-09-02,18.747440,18.899755,18.658569,18.747440,9.564148,510300
1999-09-03,19.458246,19.699430,19.356703,19.699430,10.049810,523200
1999-09-07,19.610561,19.610561,19.166288,19.166288,9.777826,63100
1999-09-08,18.975874,19.293257,18.912430,19.039398,9.713092,629900
1999-09-09,18.988626,18.988626,18.582453,18.810886,9.596516,92500
1999-09-10,18.963202,19.090170,18.798212,18.950527,9.667757,162300
1999-09-13,18.912430,18.925102,18.734768,18.772787,9.577078,65900
1999-09-14,18.544353,18.557026,18.328594,18.430138,9.402278,357200
1999-09-15,18.709341,18.734768,18.277822,18.341267,9.356936,422400
1999-09-16,18.417385,18.430138,18.074736,18.277822,9.324569,270200
1999-09-17,18.442810,18.633224,18.341267,18.607798,9.524660,501300
1999-09-20,18.506254,18.506254,18.353939,18.392038,9.414217,149800
1999-09-21,18.163527,18.303167,18.011209,18.100080,9.264781,413600
1999-09-22,18.074736,18.176279,17.808123,18.087408,9.258289,179800
1999-09-23,18.125507,18.303167,17.808123,17.947765,9.186815,265700
1999-09-24,17.846222,18.100080,17.782778,18.074736,9.251802,197800
1999-09-27,18.150852,18.227051,17.706579,17.770105,9.095874,713300
1999-09-28,17.770105,17.871649,17.465475,17.744678,9.082857,413200
1999-09-29,17.757351,17.846222,17.605036,17.617790,9.017911,140700
1999-09-30,17.592363,18.087408,17.592363,17.973192,9.199829,724900
1999-10-01,17.833549,17.833549,17.414703,17.668562,9.043900,98200
1999-10-04,17.884321,18.341267,17.871649,18.341267,9.388234,496800
1999-10-05,18.404711,18.785540,18.023964,18.417385,9.427199,588600
1999-10-06,18.607798,18.836311,18.607798,18.734768,9.589650,392500
1999-10-07,18.836311,18.925102,18.557026,18.557026,9.498672,86000
1999-10-08,18.353939,18.963202,18.341267,18.887083,9.667618,404000
1999-10-11,18.823559,18.887083,18.633224,18.683996,9.563663,191000
1999-10-12,18.658569,18.658569,18.328594,18.328594,9.381745,427100
1999-10-13,18.201624,18.430138,17.668562,17.782778,9.102363,170700
1999-10-14,17.643135,17.858894,17.351177,17.757351,9.089349,459400
1999-10-15,17.071974,17.427376,16.957758,16.957758,8.680066,466400
1999-10-18,17.084646,17.503492,17.059301,17.503492,8.959408,207900
1999-10-19,17.935093,18.214298,17.820877,17.871649,9.147853,313700
1999-10-20,18.150852,18.227051,17.909666,18.188951,9.310267,326400
1999-10-21,17.896994,18.277822,17.896994,18.277822,9.355758,255600
1999-10-22,18.683996,19.191713,18.582453,19.039398,9.745578,1053700
1999-10-25,18.887083,18.937855,18.633224,18.874331,9.661088,1728900
1999-10-26,18.798212,19.026646,18.582453,18.582453,9.511688,577900
1999-10-27,18.848984,19.572462,18.798212,19.496344,9.979472,332000
1999-10-28,20.105606,20.879854,20.105606,20.879854,10.687640,2517800
1999-10-29,21.070269,21.247929,20.664095,20.765638,10.629176,1159300
1999-11-01,20.714867,20.854427,20.461008,20.511780,10.499241,460500
1999-11-02,20.461008,20.917953,20.422909,20.486353,10.486224,527400
1999-11-03,20.511780,20.638668,20.334038,20.397482,10.440740,64000
1999-11-04,20.765638,20.879854,20.575224,20.638668,10.564191,676000
1999-11-05,21.197157,21.425671,21.044842,21.146385,10.824070,409400
1999-11-08,21.095613,21.121040,20.917953,21.032169,10.765612,718000
1999-11-09,21.121040,21.121040,20.511780,20.625996,10.557702,137700
1999-11-10,20.372137,20.575224,20.270594,20.308693,10.395288,110900
1999-11-11,20.130951,20.283266,20.016735,20.194395,10.336782,214000
1999-11-12,20.638668,21.095613,20.080179,21.070269,10.785108,640800
1999-11-15,21.019497,21.121040,20.905199,21.057514,10.778584,179900
1999-11-16,21.209829,21.755646,21.184484,21.628757,11.070985,632600
1999-11-17,21.476442,21.539886,21.070269,21.171812,10.837086,422800
1999-11-18,21.286028,21.286028,20.841755,21.108286,10.804566,197500
1999-11-19,21.108286,21.121040,20.765638,20.790983,10.642159,240000
1999-11-22,20.714867,20.714867,20.537125,20.714867,10.603196,216600
1999-11-23,20.562551,20.562551,20.156378,20.384809,10.434246,211900
1999-11-24,20.156378,20.207150,20.016735,20.143623,10.310796,127700
1999-11-26,20.283266,20.283266,20.004063,20.004063,10.239362,90800
1999-11-29,19.724777,19.750202,19.521690,19.521690,9.992450,956700
1999-11-30,19.521690,20.105606,19.521690,19.851746,10.161392,141900
1999-12-01,19.648659,19.953291,19.648659,19.699430,10.083427,634900
1999-12-02,19.889765,19.953291,19.597887,19.788221,10.128881,122200
1999-12-03,20.334038,20.638668,20.257921,20.257921,10.369295,1471400
1999-12-06,20.156378,20.156378,19.623234,19.712105,10.089918,283700
1999-12-07,19.648659,19.674006,19.445572,19.674006,10.070414,1270800
1999-12-08,19.623234,19.623234,19.204386,19.204386,9.830036,732300
1999-12-09,19.420147,19.521690,19.178961,19.483591,9.972950,143600
1999-12-10,19.775549,19.940536,19.610561,19.826321,10.148378,739400
1999-12-13,19.572462,19.724777,19.483591,19.597887,10.031454,367500
1999-12-14,19.318604,19.496344,19.102842,19.128189,9.791032,440500
1999-12-15,19.102842,19.191713,18.988626,19.077417,9.765042,447700
1999-12-16,18.861658,18.963202,18.531681,18.658569,9.550646,489300
1999-12-17,18.633224,18.899755,18.633224,18.734768,9.624851,1619200
1999-12-20,18.810886,18.874331,18.455482,18.582453,9.546603,1197300
1999-12-21,18.582453,19.217060,18.531681,18.937855,9.729188,1573400
1999-12-22,19.013973,19.064745,18.810886,18.937855,9.729188,1370800
1999-12-23,18.937855,19.293257,18.937855,19.242485,9.885683,564400
1999-12-27,19.420147,19.470919,19.090170,19.090170,9.807438,3410200
1999-12-28,19.090170,19.115517,18.963202,19.013973,9.768296,136200
1999-12-29,18.963202,19.331276,18.963202,19.204386,9.866118,125800
1999-12-30,19.293257,19.496344,19.166288,19.293257,9.911775,285900
1999-12-31,19.496344,19.496344,19.217060,19.305931,9.918281,687000
2000-01-03,19.267832,19.267832,18.455482,18.582453,9.546603,1185600
2000-01-04,18.176279,18.201624,17.605036,17.770105,9.129263,885700
2000-01-05,17.770105,17.960438,17.440048,17.630463,9.057525,717100
2000-01-06,17.681234,18.518929,17.681234,18.404711,9.455289,415800
2000-01-07,18.531681,18.734768,18.277822,18.709341,9.611789,468100
2000-01-10,18.861658,18.861658,18.328594,18.379366,9.442266,460600
2000-01-11,18.201624,18.442810,18.074736,18.074736,9.285763,476100
2000-01-12,18.214298,18.531681,18.214298,18.430138,9.468350,143200
2000-01-13,18.760115,19.077417,18.658569,18.988626,9.755276,1104500
2000-01-14,19.217060,19.559790,19.204386,19.432819,9.983474,731500
2000-01-18,19.369375,19.369375,18.785540,18.785540,9.650932,466100
2000-01-19,18.798212,19.166288,18.683996,18.722015,9.618301,339500
2000-01-20,18.861658,18.861658,18.277822,18.379366,9.442266,588100
2000-01-21,18.480909,18.480909,18.049309,18.150852,9.324871,498300
2000-01-24,18.328594,18.328594,17.668562,17.820877,9.155348,346700
2000-01-25,17.820877,18.150852,17.795450,18.011209,9.253133,231600
2000-01-26,18.150852,18.709341,18.125507,18.683996,9.598767,630500
2000-01-27,18.772787,19.001299,18.582453,18.887083,9.703105,262500
2000-01-28,18.379366,18.582453,18.074736,18.227051,9.364016,170900
2000-01-31,18.023964,18.734768,18.023964,18.734768,9.624851,541700
2000-02-01,18.836311,18.874331,18.557026,18.836311,9.677016,332000
2000-02-02,18.785540,18.810886,18.480909,18.645897,9.579201,399800
2000-02-03,18.633224,18.734768,18.188951,18.531681,9.520521,350200
2000-02-04,18.595125,18.683996,18.227051,18.341267,9.422695,216500
2000-02-07,18.201624,18.303167,18.023964,18.150852,9.324871,91500
2000-02-08,18.379366,18.480909,18.252396,18.353939,9.429205,608400
2000-02-09,18.353939,18.353939,17.795450,17.922421,9.207512,223500
2000-02-10,17.947765,17.947765,17.262388,17.427376,8.953190,641400
2000-02-11,17.668562,17.871649,17.313160,17.465475,8.972762,588600
2000-02-14,17.490820,17.617790,17.122746,17.617790,9.051013,1014700
2000-02-15,17.287733,17.706579,17.160845,17.643135,9.064031,373400
2000-02-16,17.592363,17.668562,17.173517,17.275061,8.874935,376300
2000-02-17,17.567019,17.567019,16.881559,17.059301,8.764094,611800
2000-02-18,16.983103,16.983103,16.297726,16.450041,8.451092,881700
2000-02-22,16.627701,16.729244,16.246954,16.602356,8.529339,564500
2000-02-23,16.653128,16.741917,16.373842,16.538830,8.496703,392400
2000-02-24,16.373842,16.500813,16.018440,16.196182,8.320669,435700
2000-02-25,16.323071,16.627701,15.967669,16.094639,8.268505,608100
2000-02-28,16.500813,16.767344,16.246954,16.615028,8.535853,1225300
2000-02-29,16.818115,16.843460,16.450041,16.729244,8.594531,435100
2000-03-01,16.754671,17.110073,16.653128,16.957758,8.711928,1578600
2000-03-02,16.856215,16.983103,16.564257,16.856215,8.659755,600300
2000-03-03,17.211617,17.211617,16.856215,17.008530,8.738011,418400
2000-03-06,16.919659,17.097319,16.678473,16.843460,8.653209,1878200
2000-03-07,16.653128,16.805443,16.145411,16.335743,8.392371,1253200
2000-03-08,16.069212,16.246954,15.840780,16.145411,8.294584,649200
2000-03-09,15.954996,16.323071,15.891552,16.234200,8.340207,385100
2000-03-10,16.196182,16.450041,16.196182,16.284971,8.366286,183400
2000-03-13,15.815353,16.627701,15.815353,16.450041,8.451092,411600
2000-03-14,16.373842,16.691145,16.348497,16.386515,8.418455,286200
2000-03-15,16.475386,17.465475,16.246954,17.389277,8.933619,1206600
2000-03-16,17.871649,18.887083,17.770105,18.887083,9.703105,2141600
2000-03-17,18.836311,19.242485,18.709341,18.823559,9.705953,1075700
2000-03-20,18.874331,18.887083,18.265070,18.468157,9.522700,422200
2000-03-21,18.265070,19.166288,18.252396,19.140942,9.869600,932300
2000-03-22,19.102842,19.394800,18.988626,19.305931,9.954675,830600
2000-03-23,19.267832,20.105606,19.102842,19.978636,10.301543,724500
2000-03-24,20.232494,20.461008,19.877092,20.207150,10.419371,660100
2000-03-27,20.194395,20.194395,19.394800,19.547115,10.079041,316600
2000-03-28,19.344028,19.927864,19.344028,19.699430,10.157575,371500
2000-03-29,19.902519,19.902519,19.356703,19.547115,10.079041,237000
2000-03-30,19.724777,19.800974,19.420147,19.585135,10.098641,511700
2000-03-31,19.420147,19.851746,19.293257,19.712105,10.164114,1533800
2000-04-03,20.130951,20.664095,20.029408,20.664095,10.654985,539900
2000-04-04,20.714867,20.816410,19.077417,19.838993,10.229536,1568000
2000-04-05,19.750202,20.054834,19.610561,19.686678,10.150999,346400
2000-04-06,19.940536,19.953291,19.712105,19.902519,10.262295,343000
2000-04-07,20.029408,20.029408,19.445572,19.496344,10.052857,783400
2000-04-10,19.547115,20.143623,19.356703,20.054834,10.340837,179100
2000-04-11,20.130951,20.308693,19.775549,20.308693,10.471728,162800
2000-04-12,20.308693,20.955971,20.308693,20.397482,10.517513,1093100
2000-04-13,20.080179,20.232494,19.813648,19.864420,10.242647,790400
2000-04-14,18.937855,19.267832,17.973192,18.252396,9.411445,1045200
2000-04-17,18.683996,18.709341,18.074736,18.404711,9.489984,498300
2000-04-18,18.328594,19.293257,18.328594,19.140942,9.869600,909500
2000-04-19,19.013973,19.166288,18.633224,18.887083,9.738708,218600
2000-04-20,18.899755,19.242485,18.785540,19.242485,9.921957,175000
2000-04-24,19.140942,19.699430,19.039398,19.699430,10.157575,196400
2000-04-25,19.699430,20.384809,19.699430,20.308693,10.471728,252700
2000-04-26,20.295938,20.295938,19.813648,19.902519,10.262295,938700
2000-04-27,19.293257,19.674006,19.153614,19.496344,10.052857,170200
2000-04-28,19.496344,19.902519,18.937855,19.902519,10.262295,436100
2000-05-01,18.988626,19.724777,18.963202,19.458246,10.033216,117000
2000-05-02,19.242485,19.445572,19.204386,19.267832,9.935036,179400
2000-05-03,19.318604,19.483591,18.760115,18.925102,9.758309,425300
2000-05-04,18.785540,18.836311,18.506254,18.633224,9.607810,180800
2000-05-05,18.430138,18.810886,18.404711,18.760115,9.673239,74400
2000-05-08,18.557026,19.140942,18.557026,19.128189,9.863028,49200
2000-05-09,19.242485,19.470919,18.861658,19.077417,9.836851,701400
2000-05-10,19.026646,19.039398,18.557026,18.569700,9.575055,348300
2000-05-11,18.810886,19.229733,18.810886,19.128189,9.863028,293800
2000-05-12,19.090170,19.572462,19.039398,19.344028,9.974315,611100
2000-05-15,19.445572,20.232494,19.445572,20.207150,10.419371,493200
2000-05-16,20.219822,20.397482,19.927864,20.092852,10.360435,217200
2000-05-17,19.712105,20.029408,19.699430,19.750202,10.183758,118000
2000-05-18,19.877092,20.384809,19.877092,20.004063,10.314654,283900
2000-05-19,20.029408,20.029408,19.496344,19.648659,10.131394,182300
2000-05-22,19.737450,19.902519,19.394800,19.902519,10.262295,179800
2000-05-23,19.800974,20.105606,19.724777,20.029408,10.327724,203700
2000-05-24,19.915192,20.461008,19.915192,20.283266,10.458615,332600
2000-05-25,20.245167,20.334038,19.572462,19.775549,10.196822,532700
2000-05-26,19.597887,19.877092,19.496344,19.699430,10.157575,644600
2000-05-30,20.067507,20.156378,19.851746,20.105606,10.367013,315300
2000-05-31,20.130951,20.384809,20.004063,20.346710,10.491334,152000
2000-06-01,20.448254,21.057514,20.410236,21.019497,10.838241,581000
2000-06-02,22.034931,22.060276,21.577986,21.882616,11.283287,1362300
2000-06-05,21.831844,21.831844,21.171812,21.387571,11.028026,214100
2000-06-06,21.222584,21.641430,20.714867,20.917953,10.785878,292700
2000-06-07,20.854427,21.374899,20.854427,21.222584,10.942959,115900
2000-06-08,21.247929,21.247929,20.740211,20.867182,10.759698,305500
2000-06-09,21.070269,21.121040,20.410236,20.511780,10.576446,279400
2000-06-12,20.562551,20.740211,20.537125,20.689440,10.668059,104600
2000-06-13,20.511780,20.917953,20.410236,20.664095,10.654985,689200
2000-06-14,20.867182,21.247929,20.765638,21.019497,10.838241,289000
2000-06-15,20.714867,20.816410,20.181723,20.524452,10.582980,1172200
2000-06-16,20.156378,20.232494,19.344028,19.496344,10.087591,1355900
2000-06-19,19.394800,20.105606,19.394800,20.004063,10.350290,845800
2000-06-20,20.092852,20.105606,19.699430,19.750202,10.218937,785100
2000-06-21,19.597887,19.775549,19.394800,19.597887,10.140134,457000
2000-06-22,19.394800,19.585135,19.191713,19.585135,10.133535,470400
2000-06-23,19.597887,19.851746,19.420147,19.445572,10.061327,556200
2000-06-26,19.648659,19.877092,19.547115,19.750202,10.218937,216000
2000-06-27,19.953291,20.054834,19.775549,19.940536,10.317425,270800
2000-06-28,20.029408,20.105606,19.750202,19.788221,10.238613,388800
2000-06-29,19.559790,19.851746,19.496344,19.775549,10.232053,92600
2000-06-30,19.572462,19.699430,19.013973,19.293257,9.982513,776000
2000-07-03,19.293257,19.648659,19.140942,19.648659,10.166403,514500
2000-07-05,19.813648,20.105606,19.597887,19.864420,10.278040,681600
2000-07-06,19.699430,20.105606,19.559790,20.016735,10.356849,460600
2000-07-07,20.219822,20.486353,20.067507,20.359465,10.534183,370000
2000-07-10,20.461008,20.638668,20.359465,20.410236,10.560450,462700
2000-07-11,20.537125,20.765638,20.422909,20.511780,10.612986,219100
2000-07-12,20.943298,21.044842,20.714867,20.803656,10.764009,229900
2000-07-13,20.905199,20.905199,20.511780,20.600569,10.658927,553700
2000-07-14,20.689440,21.070269,20.689440,20.943298,10.836262,148900
2000-07-17,20.917953,21.019497,20.537125,20.549797,10.632654,169300
2000-07-18,20.422909,20.587896,20.283266,20.587896,10.652371,84900
2000-07-19,20.435581,20.638668,20.384809,20.511780,10.612986,85900
